example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	719	15923	79615000	scan	345,360,363,719	15549,15564,15567,15923	0.22981626	374	398	5	0.11323263	0.0038741278	0.033126567	0.034598801	0.043823384	0.19800141	0.008258055	0.020946948	0.13873853	0.060187947	0.0050964402	0.04657222	0.00649171	0.12846097	0.10067034
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	720	15924	79620000	scan	345,360,363,720	15549,15564,15567,15924	0.22884892	375	399	6	0.099742815	0.0011921566	0.058353528	0.034193829	0.043689668	0.15475819	0.012399454	0.0076843738	0.093418024	0.05837588	0.007564167	0.070305549	0.0059962911	0.12693901	0.11558563
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	721	15925	79625000	scan	345,360,363,721	15549,15564,15567,15925	0.22783802	376	400	7	0.12491695	0.0067537897	0.067243904	0.03527379	0.040507637	0.16161846	0.0052461638	0.016960137	0.068827488	0.061528597	0.0080171069	0.080951452	0.0066429065	0.1502793	0.12268781
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	722	15926	79630000	scan	345,360,363,722	15549,15564,15567,15926	0.22682816	377	401	8	0.090986207	0.0041519986	0.057654668	0.036822937	0.067430526	0.28117338	0.0099537857	0.0078007649	0.10689253	0.052411612	0.0038205467	0.071059465	0.0076022386	0.14529444	0.19019783
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	723	15927	79635000	scan	345,360,363,723	15549,15564,15567,15927	0.22579633	378	402	9	0.12089429	0.0047019608	0.076749682	0.03603277	0.042081654	0.18346865	0.0057729133	0.0094821947	0.1248875	0.05489498	0.0099294791	0.077041365	0.0055453558	0.12468307	0.17046708
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	724	15928	79640000	scan	345,360,363,724	15549,15564,15567,15928	0.22478321	379	403	10	0.060574129	0.0018017417	0.031121455	0.030604852	0.022219734	0.071590237	0.0055739735	0.021342525	0.10110939	0.035726972	0.0032400759	0.061945707	0.0045941202	0.082300797	0.054930862
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	725	15929	79645000	scan	345,360,363,725	15549,15564,15567,15929	0.22379309	380	404	11	0.091730654	0.0041518332	0.080668285	0.02338526	0.024845878	0.11922541	0.005647385	0.015109872	0.10800782	0.047889028	0.003519743	0.083818316	0.0054846439	0.10868301	0.075816751
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	726	15930	79650000	scan	345,360,363,726	15549,15564,15567,15930	0.22279179	381	405	12	0.12233572	0.0053759236	0.055863947	0.042093735	0.047811467	0.29325792	0.011581848	0.012453559	0.12596063	0.062937856	0.0055989223	0.087228753	0.0058612679	0.15896994	0.11702622
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	727	15931	79655000	scan	345,360,363,727	15549,15564,15567,15931	0.22182254	382	406	13	0.10205346	0.004870147	0.076004654	0.048662581	0.031450432	0.1277466	0.010471279	0.021735627	0.093646459	0.06495589	0.009839342	0.15942112	0.0080545628	0.13588484	0.22357051
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	728	15932	79660000	scan	345,360,363,728	15549,15564,15567,15932	0.22086462	383	407	14	0.1170935	0.005898647	0.085112713	0.058156922	0.067042798	0.23955435	0.0069688167	0.023106139	0.1250708	0.05164247	0.0064435904	0.11291759	0.0059012449	0.15438133	0.23722042
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	729	15933	79665000	scan	345,360,363,729	15549,15564,15567,15933	0.21988058	384	408	15	0.10148901	0.0030973712	0.11529175	0.031921856	0.034933388	0.11430046	0.0039846026	0.011833476	0.081234656	0.050940052	0.0042317221	0.10912751	0.0071071964	0.15237516	0.16307764
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	730	15934	79670000	scan	345,360,363,730	15549,15564,15567,15934	0.21892554	385	409	16	0.12382227	0.0015980101	0.10213485	0.03275907	0.045232274	0.12367383	0.0047868951	0.013527228	0.085138768	0.039579183	0.0032954665	0.081797332	0.0087774219	0.1390349	0.15844224
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	731	15935	79675000	scan	345,360,363,731	15549,15564,15567,15935	0.2179689	386	410	17	0.10745048	0.0037745843	0.11666517	0.03510889	0.050161783	0.096721478	0.010702355	0.023106953	0.091067106	0.063350886	0.0026935532	0.063980512	0.0066812062	0.1663405	0.13146269
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	732	15936	79680000	scan	345,360,363,732	15549,15564,15567,15936	0.21698894	387	411	18	0.095557466	0.0034102784	0.14794067	0.035770331	0.052397169	0.094212294	0.0093231797	0.020438729	0.11656205	0.039953262	0.0064933128	0.093381487	0.0070653423	0.13976914	0.19631658
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	733	15937	79685000	scan	345,360,363,733	15549,15564,15567,15937	0.21604337	388	412	19	0.12412398	0.00203234	0.14376403	0.036493309	0.04861445	0.10612002	0.007404279	0.027341576	0.17585066	0.0670131	0.0045653107	0.11223409	0.0058744238	0.12558167	0.13883127
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	734	15938	79690000	scan	345,360,363,734	15549,15564,15567,15938	0.21502943	389	413	20	0.098358423	0.0045304899	0.128801	0.02938327	0.037010998	0.11363918	0.0092185689	0.021553865	0.13712198	0.072442427	0.0060093133	0.096424848	0.0067008263	0.16850415	0.11166981
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	735	15939	79695000	scan	345,360,363,735	15549,15564,15567,15939	0.21410382	390	414	21	0.13378432	0.0039511072	0.13200398	0.029132398	0.031858001	0.14652561	0.0067578601	0.012753482	0.11814982	0.075593807	0.0057798633	0.097490065	0.0043519051	0.13310094	0.098199956
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	736	15940	79700000	scan	345,360,363,736	15549,15564,15567,15940	0.21313898	391	415	22	0.14013325	0.0052861557	0.11022481	0.067164302	0.065875702	0.12476256	0.0081386268	0.037082221	0.15911993	0.038724128	0.0051801028	0.12077466	0.007944935	0.13968195	0.15765114
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	737	15941	79705000	scan	345,360,363,737	15549,15564,15567,15941	0.21216428	392	416	23	0.1275647	0.0049219388	0.1135184	0.042054735	0.047694001	0.091118172	0.0075332751	0.018391931	0.22361648	0.059006434	0.0032751299	0.12026808	0.0043390603	0.094521187	0.19328365
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	738	15942	79710000	scan	345,360,363,738	15549,15564,15567,15942	0.21121806	393	417	24	0.10933839	0.0018726503	0.078300029	0.027503332	0.031552888	0.080451064	0.0090788072	0.014131341	0.15421446	0.052513152	0.0059332498	0.082482405	0.0037445053	0.12036455	0.18393242
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	739	15943	79715000	scan	345,360,363,739	15549,15564,15567,15943	0.21027027	394	418	25	0.13084459	0.0046663084	0.088490002	0.043772824	0.042248782	0.12212659	0.012028642	0.022814985	0.20416917	0.053731997	0.0095071653	0.1025278	0.0057358425	0.208933	0.17122155
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	740	15944	79720000	scan	345,360,363,740	15549,15564,15567,15944	0.20930876	395	419	26	0.097781323	0.0031194652	0.07916861	0.041951451	0.027784003	0.16906558	0.013691509	0.02519197	0.12075911	0.084782027	0.0056701368	0.14475314	0.0044841231	0.18066959	0.15591785
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	741	15945	79725000	scan	345,360,363,741	15549,15564,15567,15945	0.2084074	396	420	27	0.10262295	0.0053062472	0.13412297	0.070506521	0.04914831	0.1258906	0.01068281	0.028545355	0.097157337	0.069273077	0.0073099504	0.11402459	0.0061679403	0.11303321	0.27724704
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	742	15946	79730000	scan	345,360,363,742	15549,15564,15567,15946	0.20742568	397	421	28	0.12084275	0.0065329513	0.074256398	0.06374108	0.026682179	0.13577309	0.011511745	0.034475453	0.097755343	0.052341044	0.0052724895	0.09408278	0.0061597698	0.14417402	0.19931735
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	743	15947	79735000	scan	345,360,363,743	15549,15564,15567,15947	0.20650399	398	422	29	0.093143061	0.0024912376	0.065006509	0.02791661	0.027696377	0.28972667	0.0049803723	0.0063247294	0.11788755	0.034644339	0.0082189003	0.079759538	0.0069819842	0.10868978	0.11882843
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	744	15948	79740000	scan	345,360,363,744	15549,15564,15567,15948	0.20557456	399	423	30	0.10716706	0.0050923573	0.090334006	0.045516565	0.039109636	0.14668983	0.0097257122	0.021969292	0.14721273	0.031352945	0.0063486374	0.065239161	0.0068059014	0.15061842	0.11355627
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	745	15949	79745000	scan	345,360,363,745	15549,15564,15567,15949	0.20467348	400	424	31	0.12305751	0.0020133485	0.10955342	0.035956375	0.039986107	0.13888273	0.01211471	0.0081985258	0.25720963	0.045794774	0.0025978889	0.075115912	0.0070858612	0.14305584	0.13901834
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	746	15950	79750000	scan	345,360,363,746	15549,15564,15567,15950	0.20385256	401	425	32	0.065049037	0.003925168	0.023171976	0.014712251	0.022409311	0.074161045	0.0035453551	0.004710068	0.047673009	0.010567408	0.0015106568	0.036002912	0.0029505286	0.062355343	0.058971923
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	747	15951	79755000	scan	345,360,363,747	15549,15564,15567,15951	0.20293252	402	426	33	0.13636312	0.0046702647	0.095966063	0.032393996	0.067414872	0.17036115	0.0070780632	0.010979006	0.13743414	0.037939038	0.0054531842	0.10856872	0.0057997629	0.12039459	0.15596423
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	748	15952	79760000	scan	345,360,363,748	15549,15564,15567,15952	0.20194434	403	427	34	0.12005521	0.002423431	0.054597974	0.033021778	0.028748957	0.11931384	0.0016910409	0.0050116167	0.13927045	0.021518037	0.0057522394	0.080608636	0.0072175818	0.13554227	0.10576187
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	749	15953	79765000	scan	345,360,363,749	15549,15564,15567,15953	0.20105939	404	428	35	0.078131489	0.0027322487	0.046839729	0.020079263	0.026303282	0.12927875	0.0041314466	0.016514795	0.095290661	0.028225834	0.00312195	0.08360368	0.0025408859	0.1001038	0.062383261
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	750	15954	79770000	scan	345,360,363,750	15549,15564,15567,15954	0.20026991	405	429	36	0.04110178	0.0020983906	0.0088669602	0.0084774913	0.014059268	0.050370779	0.0027185981	0.0090095038	0.033587676	0.016930521	0.0024610083	0.042775251	0.0018408304	0.063734375	0.067126967
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	751	15955	79775000	scan	345,360,363,751	15549,15564,15567,15955	0.19926973	406	430	37	0.10543041	0.0045087119	0.057048909	0.030207947	0.043624803	0.14717084	0.011924719	0.017098142	0.13574129	0.0522075	0.0050224974	0.073821314	0.0050894744	0.13897105	0.17566195
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	752	15956	79780000	scan	345,360,363,752	15549,15564,15567,15956	0.19840208	407	431	38	0.11593187	0.0060575628	0.085339464	0.032830857	0.034999687	0.13277565	0.012734031	0.013187815	0.14655931	0.040969256	0.0078835944	0.12050164	0.0052758339	0.16731952	0.22392212
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	753	15957	79785000	scan	345,360,363,753	15549,15564,15567,15957	0.1974774	408	432	39	0.10504708	0.0037226619	0.10993946	0.036307529	0.035980869	0.20882207	0.011762948	0.022184711	0.16980845	0.045385722	0.006183113	0.10470553	0.0055443943	0.11317293	0.11845953
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	754	15958	79790000	scan	345,360,363,754	15549,15564,15567,15958	0.19661428	409	433	40	0.10589465	0.004809686	0.12757121	0.039727174	0.038178504	0.16474506	0.0069677965	0.011748091	0.1384156	0.066327214	0.005043142	0.064335257	0.008488955	0.15488216	0.21694979
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	755	15959	79795000	scan	345,360,363,755	15549,15564,15567,15959	0.19584118	410	434	41	0.12451363	0.0021582046	0.1236102	0.030602943	0.064748064	0.085722461	0.010254207	0.016420817	0.10064783	0.054845739	0.0076223379	0.11431015	0.0072065494	0.099290729	0.13509127
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	756	15960	79800000	scan	345,360,363,756	15549,15564,15567,15960	0.19486387	411	435	42	0.11112785	0.0060649142	0.084302522	0.037216321	0.049387459	0.17003852	0.007601127	0.024313226	0.133192	0.053609919	0.0061096498	0.099278226	0.0066928458	0.18159136	0.17120016
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	757	15961	79805000	scan	345,360,363,757	15549,15564,15567,15961	0.19401401	412	436	43	0.10810308	0.0021113739	0.074649341	0.022797726	0.030473065	0.10420702	0.0078463871	0.023429412	0.09065862	0.063012488	0.0033674757	0.11044111	0.0049669268	0.16858286	0.11829904
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	758	15962	79810000	scan	345,360,363,758	15549,15564,15567,15962	0.19321805	413	437	44	0.127416	0.0029719954	0.061584331	0.044724848	0.026415056	0.082416929	0.010710056	0.015103029	0.080854304	0.062631652	0.0060752919	0.16217338	0.0039657014	0.12293675	0.16739208
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	759	15963	79815000	scan	345,360,363,759	15549,15564,15567,15963	0.19227546	414	438	45	0.11391459	0.0020913063	0.085061982	0.03448277	0.035070188	0.11128997	0.0054839361	0.0084194392	0.14999665	0.06540937	0.0047022467	0.080507115	0.0062162308	0.13794166	0.17642812
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	760	15964	79820000	scan	345,360,363,760	15549,15564,15567,15964	0.19147712	415	439	46	0.11636774	0.0034556419	0.1327368	0.035758179	0.047926258	0.094248064	0.013054889	0.012446898	0.082041927	0.049407482	0.0043597566	0.092301771	0.0066909837	0.11836337	0.14176738
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	761	15965	79825000	scan	345,360,363,761	15549,15564,15567,15965	0.19060253	416	440	47	0.12852462	0.002552747	0.074970879	0.031850953	0.037594583	0.12638727	0.0045065866	0.014049207	0.088413887	0.049502734	0.0066747498	0.11206059	0.0045193722	0.12814572	0.16598083
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	762	15966	79830000	scan	345,360,363,762	15549,15564,15567,15966	0.18974803	417	441	48	0.10482041	0.0048136595	0.079309098	0.025501328	0.032344248	0.083452553	0.0060955002	0.0091905277	0.13390124	0.047919802	0.0030562384	0.12122581	0.0063478937	0.13572922	0.14472614
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	763	15967	79835000	scan	345,360,363,763	15549,15564,15567,15967	0.18882143	418	442	49	0.10175438	0.0038665128	0.09119463	0.036526363	0.030582625	0.11750614	0.0065783435	0.0083467932	0.14641415	0.060602836	0.011065391	0.078972653	0.0085346643	0.11594936	0.19753826
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	764	15968	79840000	scan	345,360,363,764	15549,15564,15567,15968	0.18799618	419	443	50	0.10666549	0.0062134038	0.10222144	0.054958638	0.041661777	0.13091242	0.0091926204	0.018249126	0.10888053	0.081036448	0.0072042458	0.088188268	0.0079415115	0.10097178	0.14197683
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	765	15969	79845000	scan	345,360,363,765	15549,15564,15567,15969	0.18710932	420	444	51	0.11238573	0.004544944	0.1210587	0.040703945	0.023024293	0.13672988	0.0089725023	0.012839546	0.14978352	0.048529919	0.0047213971	0.086967647	0.0046313698	0.12712476	0.10198608
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	766	15970	79850000	scan	345,360,363,766	15549,15564,15567,15970	0.18628645	421	445	52	0.12220153	0.002119631	0.13152011	0.029276257	0.022933781	0.13936004	0.0111844	0.016812772	0.13925679	0.046897706	0.0074549001	0.10891107	0.0078733237	0.12963778	0.13480023
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	767	15971	79855000	scan	345,360,363,767	15549,15564,15567,15971	0.18547083	422	446	53	0.12690198	0.0038332222	0.1077773	0.03100509	0.02472938	0.12401614	0.0092077181	0.02275816	0.13145199	0.054264084	0.0038709713	0.09444797	0.0064930511	0.14586259	0.14022939
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	768	15972	79860000	scan	345,360,363,768	15549,15564,15567,15972	0.18466809	423	447	54	0.1306704	0.0051330929	0.067428485	0.043116853	0.029903583	0.12437996	0.010255543	0.011953641	0.15053813	0.044879951	0.003286035	0.1643559	0.0076869815	0.15229641	0.15968664
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	769	15973	79865000	scan	345,360,363,769	15549,15564,15567,15973	0.18391281	424	448	55	0.1181365	0.0029032058	0.072108552	0.027358782	0.038993925	0.089482635	0.0061542788	0.014559763	0.08121822	0.050226394	0.0052664238	0.10117865	0.005627498	0.11352562	0.14101018
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	770	15974	79870000	scan	345,360,363,770	15549,15564,15567,15974	0.1829915	425	449	56	0.11570696	0.0042684712	0.068877853	0.037939206	0.030942865	0.13354598	0.0092494283	0.025145553	0.12123661	0.048077784	0.0014652815	0.067528218	0.0059280992	0.14901972	0.20527907
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	771	15975	79875000	scan	345,360,363,771	15549,15564,15567,15975	0.18221897	426	450	57	0.12083638	0.0028549086	0.11737815	0.026754189	0.060736131	0.11480494	0.0086562345	0.0047625871	0.141334	0.04335513	0.0023628704	0.083839394	0.0058593182	0.1378691	0.14670409
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	772	15976	79880000	scan	345,360,363,772	15549,15564,15567,15976	0.18137525	427	451	58	0.14239331	0.0026108094	0.1152522	0.03521065	0.040295336	0.086281814	0.0074963924	0.0084948707	0.14313997	0.062360872	0.0063698911	0.062117625	0.0097690746	0.19921273	0.17565627
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	773	15977	79885000	scan	345,360,363,773	15549,15564,15567,15977	0.18057992	428	452	59	0.14131357	0.0026112478	0.071995571	0.035799503	0.024510494	0.079033352	0.0096744262	0.010159362	0.1048223	0.070791692	0.0061032614	0.076689228	0.0067887087	0.151574	0.10252869
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	774	15978	79890000	scan	345,360,363,774	15549,15564,15567,15978	0.17972091	429	453	60	0.11226352	0.0046191099	0.078574039	0.039724052	0.027847834	0.10520937	0.01013507	0.0081224693	0.15054861	0.036847826	0.0029595892	0.07288637	0.0070608645	0.12339867	0.14919789
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	775	15979	79895000	scan	345,360,363,775	15549,15564,15567,15979	0.17897506	430	454	61	0.10508596	0.0013552428	0.095656216	0.029218199	0.060770057	0.10516222	0.011596012	0.019126594	0.11424863	0.062410399	0.0047118627	0.074954525	0.0071884547	0.13236578	0.1774188
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	776	15980	79900000	scan	345,360,363,776	15549,15564,15567,15980	0.17813131	431	455	62	0.10172244	0.0051858565	0.10131253	0.029232964	0.035783928	0.11522643	0.006515359	0.0090424493	0.13043903	0.034684014	0.003834208	0.096273914	0.007000898	0.11272503	0.14974949
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	777	15981	79905000	scan	345,360,363,777	15549,15564,15567,15981	0.1773648	432	456	63	0.091229409	0.0034342916	0.063009463	0.021467024	0.028957387	0.08385922	0.0075244545	0.010098819	0.10317682	0.04844451	0.0037736185	0.074762352	0.0039528711	0.14802793	0.092509627
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	778	15982	79910000	scan	345,360,363,778	15549,15564,15567,15982	0.1765656	433	457	64	0.12442481	0.0053782458	0.068351716	0.032020513	0.037680306	0.1244238	0.0072135516	0.016848018	0.10622729	0.043156881	0.0062620412	0.11328226	0.0059543392	0.14640659	0.11030568
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	779	15983	79915000	scan	345,360,363,779	15549,15564,15567,15983	0.17576592	434	458	65	0.11106863	0.0021450303	0.13100033	0.022468779	0.051581755	0.12716922	0.0099128075	0.015493912	0.09013278	0.046187531	0.0032636987	0.094063945	0.0046680379	0.14890386	0.1195014
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	780	15984	79920000	scan	345,360,363,780	15549,15564,15567,15984	0.17495671	435	459	66	0.13182408	0.0024186894	0.088142656	0.033880826	0.036772728	0.13486549	0.010838126	0.013284696	0.071124054	0.036281127	0.0098207751	0.14819594	0.0064765126	0.14026392	0.11181901
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	781	15985	79925000	scan	345,360,363,781	15549,15564,15567,15985	0.1742004	436	460	67	0.11110214	0.003748571	0.1188608	0.036166791	0.065310232	0.1575954	0.0099731851	0.013913954	0.062613964	0.029702935	0.0042868825	0.091146387	0.0055234334	0.14347163	0.10329908
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	782	15986	79930000	scan	345,360,363,782	15549,15564,15567,15986	0.17336094	437	461	68	0.1039264	0.0032764494	0.086371996	0.023898102	0.030098194	0.12323898	0.010373216	0.0098145315	0.12534437	0.031842966	0.0050698104	0.097377852	0.0062383073	0.095450692	0.070422269
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	783	15987	79935000	scan	345,360,363,783	15549,15564,15567,15987	0.17259635	438	462	69	0.075014643	0.003009842	0.088048048	0.019212855	0.037336417	0.066715159	0.007550532	0.0072736065	0.079855688	0.012251311	0.0048243427	0.068321802	0.0031265204	0.11059911	0.093188368
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	784	15988	79940000	scan	345,360,363,784	15549,15564,15567,15988	0.17175046	439	463	70	0.1034133	0.0021311655	0.061096732	0.021406023	0.033268478	0.14671183	0.010631322	0.018479278	0.1652213	0.057746686	0.0052432665	0.099312574	0.0068254792	0.10981183	0.089733616
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	785	15989	79945000	scan	345,360,363,785	15549,15564,15567,15989	0.17099038	440	464	71	0.10479521	0.0071347118	0.06530939	0.027568914	0.03760631	0.12944864	0.0073311199	0.018275408	0.14943893	0.05148726	0.0049739811	0.081674531	0.0067191222	0.13565068	0.12074151
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	786	15990	79950000	scan	345,360,363,786	15549,15564,15567,15990	0.17024817	441	465	72	0.12221749	0.0047689267	0.068933606	0.035689604	0.041447915	0.17457221	0.0097023491	0.00448209	0.13807447	0.052636269	0.005123606	0.075038575	0.0058032479	0.1739718	0.10015123
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	787	15991	79955000	scan	345,360,363,787	15549,15564,15567,15991	0.16951768	442	466	73	0.13838996	0.0029453165	0.066338748	0.015767245	0.027044814	0.1289483	0.0055793445	0.010227108	0.081876367	0.021099813	0.0026762406	0.051167108	0.0038630548	0.081912532	0.075049125
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	788	15992	79960000	scan	345,360,363,788	15549,15564,15567,15992	0.1687118	443	467	74	0.12186905	0.0027773399	0.092035279	0.037096597	0.047733508	0.11631712	0.0093305511	0.021572035	0.12940784	0.051618379	0.0062059858	0.090790704	0.0096024396	0.12017102	0.1108733
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	789	15993	79965000	scan	345,360,363,789	15549,15564,15567,15993	0.16792753	444	468	75	0.12523997	0.0037674925	0.057266813	0.047406528	0.029354511	0.10983853	0.0077570039	0.0024659133	0.13568985	0.062319711	0.0030020832	0.072472349	0.0029411679	0.13653129	0.13835661
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	790	15994	79970000	scan	345,360,363,790	15549,15564,15567,15994	0.1672045	445	469	76	0.11027543	0.0022244882	0.062500283	0.020031659	0.033446848	0.11388269	0.0080998642	0.020795304	0.14464881	0.051749669	0.0073447106	0.089045458	0.0050567356	0.19453174	0.12774682
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	791	15995	79975000	scan	345,360,363,791	15549,15564,15567,15995	0.16645055	446	470	77	0.089085206	0.00088451942	0.074407794	0.030588523	0.044694327	0.15097119	0.0076427949	0.020848928	0.11030554	0.021839382	0.0017288127	0.066733696	0.0056533702	0.16747898	0.097706251
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	792	15996	79980000	scan	345,360,363,792	15549,15564,15567,15996	0.16566636	447	471	78	0.10982186	0.001394688	0.083195634	0.036990948	0.02460064	0.13172603	0.0052944431	0.012264803	0.12942699	0.054739028	0.0074620205	0.071619011	0.0061265584	0.14563219	0.11786748
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	793	15997	79985000	scan	345,360,363,793	15549,15564,15567,15997	0.1649687	448	472	79	0.096382052	0.0048300908	0.055344924	0.029246513	0.029361626	0.085098341	0.0048312913	0.0099743502	0.079072475	0.036942881	0.0051441197	0.067992888	0.0057407254	0.16092037	0.11936723
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	794	15998	79990000	scan	345,360,363,794	15549,15564,15567,15998	0.16424707	449	473	80	0.10859521	0.0028388037	0.099392623	0.018424157	0.044004723	0.063487023	0.010372956	0.012075301	0.13612521	0.043351095	0.0044108825	0.10229731	0.0055890731	0.17352405	0.14547421
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	795	15999	79995000	scan	345,360,363,795	15549,15564,15567,15999	0.16351019	450	474	81	0.10095758	0.0037133142	0.070036747	0.021881333	0.039086867	0.095285147	0.012014225	0.0043950593	0.11377584	0.056506254	0.0020634297	0.1190946	0.0040427353	0.10019816	0.13370596
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	796	16000	80000000	scan	345,360,363,796	15549,15564,15567,16000	0.16277741	451	475	82	0.10157838	0.005843434	0.075296849	0.02786064	0.034177389	0.091331892	0.0069783921	0.016483558	0.098763339	0.03483231	0.003771621	0.14155637	0.0064568752	0.1243829	0.13240871
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	797	16001	80005000	scan	345,360,363,797	15549,15564,15567,16001	0.16206247	452	476	83	0.12842475	0.0046255663	0.056954384	0.037431113	0.027595459	0.083846673	0.0085895285	0.011177138	0.085615136	0.057948511	0.0044911513	0.14896069	0.0068963692	0.13176583	0.1204199
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	798	16002	80010000	scan	345,360,363,798	15549,15564,15567,16002	0.16130227	453	477	84	0.10334376	0.0039966358	0.059553187	0.021840628	0.029903697	0.0924161	0.0057973075	0.0096854679	0.097604655	0.021900889	0.0031230743	0.065531507	0.0056672376	0.068537943	0.077636145
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	799	16003	80015000	scan	345,360,363,799	15549,15564,15567,16003	0.16053031	454	478	85	0.097017065	0.0019634997	0.088359036	0.026835678	0.025601076	0.091863327	0.0052744122	0.014292426	0.11695439	0.040895898	0.0018425896	0.083831392	0.0064841737	0.13116646	0.10474227
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	800	16004	80020000	scan	345,360,363,800	15549,15564,15567,16004	0.15991314	455	479	86	0.16267599	0.0040681185	0.063337058	0.028437203	0.039770123	0.087645605	0.0077286689	0.010829763	0.092163756	0.026008517	0.003827946	0.10127637	0.0038140139	0.11139789	0.10806289
